seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t2_i1,Position,2,1,p3_at72,56210000,False,280,124,31,True,"{""primary_image"": ""f70b7d8017af855eae6fc170d6a57182f1ced03007fa6203f92053389f44f8db"", ""proprio"": ""70d543615ae5c4eab4df3e54009708c8bba47f7237f657ff88bce5f99a7764b5"", ""wrist_image"": ""eac1f3574bc43c5108b626459958a69ad85783cad6675942e0e6c9100abd48ff""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t2_i1,Position,2,1,p3_event,56210000,False,280,72,18,True,"{""primary_image"": ""f70b7d8017af855eae6fc170d6a57182f1ced03007fa6203f92053389f44f8db"", ""proprio"": ""70d543615ae5c4eab4df3e54009708c8bba47f7237f657ff88bce5f99a7764b5"", ""wrist_image"": ""eac1f3574bc43c5108b626459958a69ad85783cad6675942e0e6c9100abd48ff""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t2_i1,Position,2,1,first_k1,58210000,False,280,18,18,True,"{""primary_image"": ""be540d09f45ca39fde4b34c70fe3e94a5afe7a2c3e8ec0b5fdb6e72c54d7413e"", ""proprio"": ""66b6d24cb8003d1d9f1e3cbac717020ed1780019c89b86a08d01234bbf65609a"", ""wrist_image"": ""e4788ebaeb1dd749e76009f3b5f72c25263fe507c8bc776d883cf41f0075119f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t2_i1,Position,2,1,max_value_h16,58210000,False,280,72,18,True,"{""primary_image"": ""be540d09f45ca39fde4b34c70fe3e94a5afe7a2c3e8ec0b5fdb6e72c54d7413e"", ""proprio"": ""66b6d24cb8003d1d9f1e3cbac717020ed1780019c89b86a08d01234bbf65609a"", ""wrist_image"": ""e4788ebaeb1dd749e76009f3b5f72c25263fe507c8bc776d883cf41f0075119f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t2_i1,Position,2,1,h8_at72,58210000,False,280,124,31,True,"{""primary_image"": ""be540d09f45ca39fde4b34c70fe3e94a5afe7a2c3e8ec0b5fdb6e72c54d7413e"", ""proprio"": ""66b6d24cb8003d1d9f1e3cbac717020ed1780019c89b86a08d01234bbf65609a"", ""wrist_image"": ""e4788ebaeb1dd749e76009f3b5f72c25263fe507c8bc776d883cf41f0075119f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t2_i1,Position,2,1,p3_at72,58210000,False,280,124,31,True,"{""primary_image"": ""be540d09f45ca39fde4b34c70fe3e94a5afe7a2c3e8ec0b5fdb6e72c54d7413e"", ""proprio"": ""66b6d24cb8003d1d9f1e3cbac717020ed1780019c89b86a08d01234bbf65609a"", ""wrist_image"": ""e4788ebaeb1dd749e76009f3b5f72c25263fe507c8bc776d883cf41f0075119f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.5_t2_i1,Position,2,1,p3_event,58210000,False,280,72,18,True,"{""primary_image"": ""be540d09f45ca39fde4b34c70fe3e94a5afe7a2c3e8ec0b5fdb6e72c54d7413e"", ""proprio"": ""66b6d24cb8003d1d9f1e3cbac717020ed1780019c89b86a08d01234bbf65609a"", ""wrist_image"": ""e4788ebaeb1dd749e76009f3b5f72c25263fe507c8bc776d883cf41f0075119f""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t2_i1,Position,2,1,first_k1,60210000,True,213,14,14,True,"{""primary_image"": ""1fcc2ffa1c4b539b556fce31282316d3a6bb72e6c50074f1e414d03199867ff6"", ""proprio"": ""ffd48df96c62e533f5425ece19c8c3605f0b40fc1cd1e9f67e4ec733a669ed2e"", ""wrist_image"": ""ae5d42aac8b152089eb506ca7c1242e437d0edc23c4cc70fe4539d12589b20da""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t2_i1,Position,2,1,max_value_h16,60210000,True,211,56,14,True,"{""primary_image"": ""1fcc2ffa1c4b539b556fce31282316d3a6bb72e6c50074f1e414d03199867ff6"", ""proprio"": ""ffd48df96c62e533f5425ece19c8c3605f0b40fc1cd1e9f67e4ec733a669ed2e"", ""wrist_image"": ""ae5d42aac8b152089eb506ca7c1242e437d0edc23c4cc70fe4539d12589b20da""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t2_i1,Position,2,1,h8_at72,60210000,True,216,92,23,True,"{""primary_image"": ""1fcc2ffa1c4b539b556fce31282316d3a6bb72e6c50074f1e414d03199867ff6"", ""proprio"": ""ffd48df96c62e533f5425ece19c8c3605f0b40fc1cd1e9f67e4ec733a669ed2e"", ""wrist_image"": ""ae5d42aac8b152089eb506ca7c1242e437d0edc23c4cc70fe4539d12589b20da""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t2_i1,Position,2,1,p3_at72,60210000,True,216,92,23,True,"{""primary_image"": ""1fcc2ffa1c4b539b556fce31282316d3a6bb72e6c50074f1e414d03199867ff6"", ""proprio"": ""ffd48df96c62e533f5425ece19c8c3605f0b40fc1cd1e9f67e4ec733a669ed2e"", ""wrist_image"": ""ae5d42aac8b152089eb506ca7c1242e437d0edc23c4cc70fe4539d12589b20da""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.1_t2_i1,Position,2,1,p3_event,60210000,True,211,56,14,True,"{""primary_image"": ""1fcc2ffa1c4b539b556fce31282316d3a6bb72e6c50074f1e414d03199867ff6"", ""proprio"": ""ffd48df96c62e533f5425ece19c8c3605f0b40fc1cd1e9f67e4ec733a669ed2e"", ""wrist_image"": ""ae5d42aac8b152089eb506ca7c1242e437d0edc23c4cc70fe4539d12589b20da""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t2_i1,Position,2,1,first_k1,62210000,False,280,18,18,True,"{""primary_image"": ""51352bb3bb995450b8aa3ea8de4f4ee67cd463984baf60edb2fb8f7f9e23e7c0"", ""proprio"": ""535e9afbed0406505263cfe039d84b6dbaaef1ecfdb08f60b8f5ee9760a5e161"", ""wrist_image"": ""b36d99b98a97194915914b3c5faa9b4b08f4accd79f552b8f1d43adfbd2361c5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t2_i1,Position,2,1,max_value_h16,62210000,True,245,64,16,True,"{""primary_image"": ""51352bb3bb995450b8aa3ea8de4f4ee67cd463984baf60edb2fb8f7f9e23e7c0"", ""proprio"": ""535e9afbed0406505263cfe039d84b6dbaaef1ecfdb08f60b8f5ee9760a5e161"", ""wrist_image"": ""b36d99b98a97194915914b3c5faa9b4b08f4accd79f552b8f1d43adfbd2361c5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t2_i1,Position,2,1,h8_at72,62210000,False,280,124,31,True,"{""primary_image"": ""51352bb3bb995450b8aa3ea8de4f4ee67cd463984baf60edb2fb8f7f9e23e7c0"", ""proprio"": ""535e9afbed0406505263cfe039d84b6dbaaef1ecfdb08f60b8f5ee9760a5e161"", ""wrist_image"": ""b36d99b98a97194915914b3c5faa9b4b08f4accd79f552b8f1d43adfbd2361c5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t2_i1,Position,2,1,p3_at72,62210000,False,280,124,31,True,"{""primary_image"": ""51352bb3bb995450b8aa3ea8de4f4ee67cd463984baf60edb2fb8f7f9e23e7c0"", ""proprio"": ""535e9afbed0406505263cfe039d84b6dbaaef1ecfdb08f60b8f5ee9760a5e161"", ""wrist_image"": ""b36d99b98a97194915914b3c5faa9b4b08f4accd79f552b8f1d43adfbd2361c5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.2_t2_i1,Position,2,1,p3_event,62210000,True,245,64,16,True,"{""primary_image"": ""51352bb3bb995450b8aa3ea8de4f4ee67cd463984baf60edb2fb8f7f9e23e7c0"", ""proprio"": ""535e9afbed0406505263cfe039d84b6dbaaef1ecfdb08f60b8f5ee9760a5e161"", ""wrist_image"": ""b36d99b98a97194915914b3c5faa9b4b08f4accd79f552b8f1d43adfbd2361c5""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t2_i1,Position,2,1,first_k1,64210000,False,280,18,18,True,"{""primary_image"": ""58292625eafe6388aa5f57eeee3a4a2a9b40b4e74e384a024bf27d23ef7104e9"", ""proprio"": ""e4eaff85401ba3dae85335041584dd7c49255eec56335e610104cb74c34616fa"", ""wrist_image"": ""1e332c11f0f50a743dbba2622d049773d5ede0a9d7702141c2c158d180cd8dd2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t2_i1,Position,2,1,max_value_h16,64210000,False,280,72,18,True,"{""primary_image"": ""58292625eafe6388aa5f57eeee3a4a2a9b40b4e74e384a024bf27d23ef7104e9"", ""proprio"": ""e4eaff85401ba3dae85335041584dd7c49255eec56335e610104cb74c34616fa"", ""wrist_image"": ""1e332c11f0f50a743dbba2622d049773d5ede0a9d7702141c2c158d180cd8dd2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t2_i1,Position,2,1,h8_at72,64210000,False,280,124,31,True,"{""primary_image"": ""58292625eafe6388aa5f57eeee3a4a2a9b40b4e74e384a024bf27d23ef7104e9"", ""proprio"": ""e4eaff85401ba3dae85335041584dd7c49255eec56335e610104cb74c34616fa"", ""wrist_image"": ""1e332c11f0f50a743dbba2622d049773d5ede0a9d7702141c2c158d180cd8dd2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t2_i1,Position,2,1,p3_at72,64210000,False,280,124,31,True,"{""primary_image"": ""58292625eafe6388aa5f57eeee3a4a2a9b40b4e74e384a024bf27d23ef7104e9"", ""proprio"": ""e4eaff85401ba3dae85335041584dd7c49255eec56335e610104cb74c34616fa"", ""wrist_image"": ""1e332c11f0f50a743dbba2622d049773d5ede0a9d7702141c2c158d180cd8dd2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.3_t2_i1,Position,2,1,p3_event,64210000,False,280,72,18,True,"{""primary_image"": ""58292625eafe6388aa5f57eeee3a4a2a9b40b4e74e384a024bf27d23ef7104e9"", ""proprio"": ""e4eaff85401ba3dae85335041584dd7c49255eec56335e610104cb74c34616fa"", ""wrist_image"": ""1e332c11f0f50a743dbba2622d049773d5ede0a9d7702141c2c158d180cd8dd2""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t2_i1,Position,2,1,first_k1,66210000,False,280,18,18,True,"{""primary_image"": ""eb32892b0f2b031f5a0553a31a71359c21ce5d5d75c4c44e8cf7834278089c0f"", ""proprio"": ""a76e186db23954b52a6249117e81dc362b11dc08db122583e1a24c5bbd183662"", ""wrist_image"": ""1c5ebbf59d6bdd58014c4f144c0d2755017806de839019a23034c94140410354""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t2_i1,Position,2,1,max_value_h16,66210000,False,280,72,18,True,"{""primary_image"": ""eb32892b0f2b031f5a0553a31a71359c21ce5d5d75c4c44e8cf7834278089c0f"", ""proprio"": ""a76e186db23954b52a6249117e81dc362b11dc08db122583e1a24c5bbd183662"", ""wrist_image"": ""1c5ebbf59d6bdd58014c4f144c0d2755017806de839019a23034c94140410354""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t2_i1,Position,2,1,h8_at72,66210000,False,280,124,31,True,"{""primary_image"": ""eb32892b0f2b031f5a0553a31a71359c21ce5d5d75c4c44e8cf7834278089c0f"", ""proprio"": ""a76e186db23954b52a6249117e81dc362b11dc08db122583e1a24c5bbd183662"", ""wrist_image"": ""1c5ebbf59d6bdd58014c4f144c0d2755017806de839019a23034c94140410354""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t2_i1,Position,2,1,p3_at72,66210000,False,280,124,31,True,"{""primary_image"": ""eb32892b0f2b031f5a0553a31a71359c21ce5d5d75c4c44e8cf7834278089c0f"", ""proprio"": ""a76e186db23954b52a6249117e81dc362b11dc08db122583e1a24c5bbd183662"", ""wrist_image"": ""1c5ebbf59d6bdd58014c4f144c0d2755017806de839019a23034c94140410354""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.4_t2_i1,Position,2,1,p3_event,66210000,False,280,72,18,True,"{""primary_image"": ""eb32892b0f2b031f5a0553a31a71359c21ce5d5d75c4c44e8cf7834278089c0f"", ""proprio"": ""a76e186db23954b52a6249117e81dc362b11dc08db122583e1a24c5bbd183662"", ""wrist_image"": ""1c5ebbf59d6bdd58014c4f144c0d2755017806de839019a23034c94140410354""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t2_i1,Position,2,1,first_k1,68210000,False,280,18,18,True,"{""primary_image"": ""07433645caaec0f5a09970ee9ba243f1666589719bec0faa5989f218b0721661"", ""proprio"": ""ae5e62f5b7af2ee08609d1d0fba4988c690d9e698bbb6df00e1210392d65f20b"", ""wrist_image"": ""b86f38f03f37f32f1c1a756f86752760d44382bde6dc8122a3f1dfbf15f5b39c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t2_i1,Position,2,1,max_value_h16,68210000,False,280,72,18,True,"{""primary_image"": ""07433645caaec0f5a09970ee9ba243f1666589719bec0faa5989f218b0721661"", ""proprio"": ""ae5e62f5b7af2ee08609d1d0fba4988c690d9e698bbb6df00e1210392d65f20b"", ""wrist_image"": ""b86f38f03f37f32f1c1a756f86752760d44382bde6dc8122a3f1dfbf15f5b39c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t2_i1,Position,2,1,h8_at72,68210000,False,280,124,31,True,"{""primary_image"": ""07433645caaec0f5a09970ee9ba243f1666589719bec0faa5989f218b0721661"", ""proprio"": ""ae5e62f5b7af2ee08609d1d0fba4988c690d9e698bbb6df00e1210392d65f20b"", ""wrist_image"": ""b86f38f03f37f32f1c1a756f86752760d44382bde6dc8122a3f1dfbf15f5b39c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t2_i1,Position,2,1,p3_at72,68210000,False,280,124,31,True,"{""primary_image"": ""07433645caaec0f5a09970ee9ba243f1666589719bec0faa5989f218b0721661"", ""proprio"": ""ae5e62f5b7af2ee08609d1d0fba4988c690d9e698bbb6df00e1210392d65f20b"", ""wrist_image"": ""b86f38f03f37f32f1c1a756f86752760d44382bde6dc8122a3f1dfbf15f5b39c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_y0.5_t2_i1,Position,2,1,p3_event,68210000,False,280,72,18,True,"{""primary_image"": ""07433645caaec0f5a09970ee9ba243f1666589719bec0faa5989f218b0721661"", ""proprio"": ""ae5e62f5b7af2ee08609d1d0fba4988c690d9e698bbb6df00e1210392d65f20b"", ""wrist_image"": ""b86f38f03f37f32f1c1a756f86752760d44382bde6dc8122a3f1dfbf15f5b39c""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i2,Object,3,2,first_k1,40320000,True,126,8,8,False,"{""primary_image"": ""bdecacc24d5d1d6d4a8fd73ab59b4e26cbc5cfbf1869303aa02ba3e55776624f"", ""proprio"": ""397ba1a7cdf7363ee69ba59fb2efb21be3d096f2bddcbd3579ffd65b67e2ae9d"", ""wrist_image"": ""e7403481e606599e5ffb46043c93b3427941ade12a9b2f0b9ad0c52963631556""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i2,Object,3,2,max_value_h16,40320000,True,125,32,8,False,"{""primary_image"": ""bdecacc24d5d1d6d4a8fd73ab59b4e26cbc5cfbf1869303aa02ba3e55776624f"", ""proprio"": ""397ba1a7cdf7363ee69ba59fb2efb21be3d096f2bddcbd3579ffd65b67e2ae9d"", ""wrist_image"": ""e7403481e606599e5ffb46043c93b3427941ade12a9b2f0b9ad0c52963631556""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i2,Object,3,2,h8_at72,40320000,True,126,48,12,False,"{""primary_image"": ""bdecacc24d5d1d6d4a8fd73ab59b4e26cbc5cfbf1869303aa02ba3e55776624f"", ""proprio"": ""397ba1a7cdf7363ee69ba59fb2efb21be3d096f2bddcbd3579ffd65b67e2ae9d"", ""wrist_image"": ""e7403481e606599e5ffb46043c93b3427941ade12a9b2f0b9ad0c52963631556""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i2,Object,3,2,p3_at72,40320000,True,126,48,12,False,"{""primary_image"": ""bdecacc24d5d1d6d4a8fd73ab59b4e26cbc5cfbf1869303aa02ba3e55776624f"", ""proprio"": ""397ba1a7cdf7363ee69ba59fb2efb21be3d096f2bddcbd3579ffd65b67e2ae9d"", ""wrist_image"": ""e7403481e606599e5ffb46043c93b3427941ade12a9b2f0b9ad0c52963631556""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i2,Object,3,2,p3_event,40320000,True,125,32,8,False,"{""primary_image"": ""bdecacc24d5d1d6d4a8fd73ab59b4e26cbc5cfbf1869303aa02ba3e55776624f"", ""proprio"": ""397ba1a7cdf7363ee69ba59fb2efb21be3d096f2bddcbd3579ffd65b67e2ae9d"", ""wrist_image"": ""e7403481e606599e5ffb46043c93b3427941ade12a9b2f0b9ad0c52963631556""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i2,Environment,3,2,first_k1,42320000,False,280,18,18,False,"{""primary_image"": ""98e4dc3fa5bd48258937fa5dc8ef1feff376630d474834f081cefb3320e1b47a"", ""proprio"": ""32af9014b8ab551367995621f1b623769f34801b045001c7bd52df38cdabcee6"", ""wrist_image"": ""05593884b616b84bb1086da28d57028f66e0ab0a15e98d77e982bd906425074c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i2,Environment,3,2,max_value_h16,42320000,False,280,72,18,False,"{""primary_image"": ""98e4dc3fa5bd48258937fa5dc8ef1feff376630d474834f081cefb3320e1b47a"", ""proprio"": ""32af9014b8ab551367995621f1b623769f34801b045001c7bd52df38cdabcee6"", ""wrist_image"": ""05593884b616b84bb1086da28d57028f66e0ab0a15e98d77e982bd906425074c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i2,Environment,3,2,h8_at72,42320000,True,240,104,26,False,"{""primary_image"": ""98e4dc3fa5bd48258937fa5dc8ef1feff376630d474834f081cefb3320e1b47a"", ""proprio"": ""32af9014b8ab551367995621f1b623769f34801b045001c7bd52df38cdabcee6"", ""wrist_image"": ""05593884b616b84bb1086da28d57028f66e0ab0a15e98d77e982bd906425074c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i2,Environment,3,2,p3_at72,42320000,True,240,104,26,False,"{""primary_image"": ""98e4dc3fa5bd48258937fa5dc8ef1feff376630d474834f081cefb3320e1b47a"", ""proprio"": ""32af9014b8ab551367995621f1b623769f34801b045001c7bd52df38cdabcee6"", ""wrist_image"": ""05593884b616b84bb1086da28d57028f66e0ab0a15e98d77e982bd906425074c""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i2,Environment,3,2,p3_event,42320000,False,280,72,18,False,"{""primary_image"": ""98e4dc3fa5bd48258937fa5dc8ef1feff376630d474834f081cefb3320e1b47a"", ""proprio"": ""32af9014b8ab551367995621f1b623769f34801b045001c7bd52df38cdabcee6"", ""wrist_image"": ""05593884b616b84bb1086da28d57028f66e0ab0a15e98d77e982bd906425074c""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t3_i1,Position,3,1,first_k1,50310000,True,119,8,8,False,"{""primary_image"": ""6cf109f1c482541ed648fd0ab40bcbd55cc4df36f57dc00f6a29e13dccdb6096"", ""proprio"": ""7aa3a31001e615f322ed4fea665f6644328b5ce2dbc4ffe4a90b8195f85e0e21"", ""wrist_image"": ""3f055d906a99ecd7bd23321be1bd11a564eb7eee17021387bfa8b231ebf337b3""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t3_i1,Position,3,1,max_value_h16,50310000,True,121,32,8,False,"{""primary_image"": ""6cf109f1c482541ed648fd0ab40bcbd55cc4df36f57dc00f6a29e13dccdb6096"", ""proprio"": ""7aa3a31001e615f322ed4fea665f6644328b5ce2dbc4ffe4a90b8195f85e0e21"", ""wrist_image"": ""3f055d906a99ecd7bd23321be1bd11a564eb7eee17021387bfa8b231ebf337b3""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t3_i1,Position,3,1,h8_at72,50310000,True,118,44,11,False,"{""primary_image"": ""6cf109f1c482541ed648fd0ab40bcbd55cc4df36f57dc00f6a29e13dccdb6096"", ""proprio"": ""7aa3a31001e615f322ed4fea665f6644328b5ce2dbc4ffe4a90b8195f85e0e21"", ""wrist_image"": ""3f055d906a99ecd7bd23321be1bd11a564eb7eee17021387bfa8b231ebf337b3""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t3_i1,Position,3,1,p3_at72,50310000,True,118,44,11,False,"{""primary_image"": ""6cf109f1c482541ed648fd0ab40bcbd55cc4df36f57dc00f6a29e13dccdb6096"", ""proprio"": ""7aa3a31001e615f322ed4fea665f6644328b5ce2dbc4ffe4a90b8195f85e0e21"", ""wrist_image"": ""3f055d906a99ecd7bd23321be1bd11a564eb7eee17021387bfa8b231ebf337b3""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t3_i1,Position,3,1,p3_event,50310000,True,121,32,8,False,"{""primary_image"": ""6cf109f1c482541ed648fd0ab40bcbd55cc4df36f57dc00f6a29e13dccdb6096"", ""proprio"": ""7aa3a31001e615f322ed4fea665f6644328b5ce2dbc4ffe4a90b8195f85e0e21"", ""wrist_image"": ""3f055d906a99ecd7bd23321be1bd11a564eb7eee17021387bfa8b231ebf337b3""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t3_i1,Position,3,1,first_k1,52310000,False,280,18,18,False,"{""primary_image"": ""f0917297c42e0acc93872a602c9f8fcddd260a8ad51b04183eed337b2d205e0d"", ""proprio"": ""2134c9973f9c933ea9367b4ea7a98a26c6ab01c20f1a11bb462868bf53a2da15"", ""wrist_image"": ""92e0ba3f4fb1248f9cf79f608115dfddbf72503ce8e8467770d84d53c62b9863""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t3_i1,Position,3,1,max_value_h16,52310000,False,280,72,18,False,"{""primary_image"": ""f0917297c42e0acc93872a602c9f8fcddd260a8ad51b04183eed337b2d205e0d"", ""proprio"": ""2134c9973f9c933ea9367b4ea7a98a26c6ab01c20f1a11bb462868bf53a2da15"", ""wrist_image"": ""92e0ba3f4fb1248f9cf79f608115dfddbf72503ce8e8467770d84d53c62b9863""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t3_i1,Position,3,1,h8_at72,52310000,False,280,124,31,False,"{""primary_image"": ""f0917297c42e0acc93872a602c9f8fcddd260a8ad51b04183eed337b2d205e0d"", ""proprio"": ""2134c9973f9c933ea9367b4ea7a98a26c6ab01c20f1a11bb462868bf53a2da15"", ""wrist_image"": ""92e0ba3f4fb1248f9cf79f608115dfddbf72503ce8e8467770d84d53c62b9863""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t3_i1,Position,3,1,p3_at72,52310000,False,280,124,31,False,"{""primary_image"": ""f0917297c42e0acc93872a602c9f8fcddd260a8ad51b04183eed337b2d205e0d"", ""proprio"": ""2134c9973f9c933ea9367b4ea7a98a26c6ab01c20f1a11bb462868bf53a2da15"", ""wrist_image"": ""92e0ba3f4fb1248f9cf79f608115dfddbf72503ce8e8467770d84d53c62b9863""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.2_t3_i1,Position,3,1,p3_event,52310000,False,280,72,18,False,"{""primary_image"": ""f0917297c42e0acc93872a602c9f8fcddd260a8ad51b04183eed337b2d205e0d"", ""proprio"": ""2134c9973f9c933ea9367b4ea7a98a26c6ab01c20f1a11bb462868bf53a2da15"", ""wrist_image"": ""92e0ba3f4fb1248f9cf79f608115dfddbf72503ce8e8467770d84d53c62b9863""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t3_i1,Position,3,1,first_k1,54310000,False,280,18,18,False,"{""primary_image"": ""a3a312e9bd922a29289bccc31546d7a1e6e72786aac3b5980b26c8ec389e8a44"", ""proprio"": ""e04b144827854d1b59b7ed74f4868db56da4ce0b8486fb69469453714ceb94f8"", ""wrist_image"": ""25ae6908ced1f4be22047a57b05875f0425794a8267546fd9103d3fd60411e1d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t3_i1,Position,3,1,max_value_h16,54310000,False,280,72,18,False,"{""primary_image"": ""a3a312e9bd922a29289bccc31546d7a1e6e72786aac3b5980b26c8ec389e8a44"", ""proprio"": ""e04b144827854d1b59b7ed74f4868db56da4ce0b8486fb69469453714ceb94f8"", ""wrist_image"": ""25ae6908ced1f4be22047a57b05875f0425794a8267546fd9103d3fd60411e1d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t3_i1,Position,3,1,h8_at72,54310000,False,280,124,31,False,"{""primary_image"": ""a3a312e9bd922a29289bccc31546d7a1e6e72786aac3b5980b26c8ec389e8a44"", ""proprio"": ""e04b144827854d1b59b7ed74f4868db56da4ce0b8486fb69469453714ceb94f8"", ""wrist_image"": ""25ae6908ced1f4be22047a57b05875f0425794a8267546fd9103d3fd60411e1d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t3_i1,Position,3,1,p3_at72,54310000,False,280,124,31,False,"{""primary_image"": ""a3a312e9bd922a29289bccc31546d7a1e6e72786aac3b5980b26c8ec389e8a44"", ""proprio"": ""e04b144827854d1b59b7ed74f4868db56da4ce0b8486fb69469453714ceb94f8"", ""wrist_image"": ""25ae6908ced1f4be22047a57b05875f0425794a8267546fd9103d3fd60411e1d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.3_t3_i1,Position,3,1,p3_event,54310000,False,280,72,18,False,"{""primary_image"": ""a3a312e9bd922a29289bccc31546d7a1e6e72786aac3b5980b26c8ec389e8a44"", ""proprio"": ""e04b144827854d1b59b7ed74f4868db56da4ce0b8486fb69469453714ceb94f8"", ""wrist_image"": ""25ae6908ced1f4be22047a57b05875f0425794a8267546fd9103d3fd60411e1d""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t3_i1,Position,3,1,first_k1,56310000,False,280,18,18,False,"{""primary_image"": ""1f9b13ce38bc214ccd40dd7d7518db1e5b4820c03dbc0a41b170350e4929404a"", ""proprio"": ""d0fa9759881a961293f0a32c9dfa316472d2a96a58694b576f2ab941fb1a6d8b"", ""wrist_image"": ""da463b97d14b8fb6831ed377cc46750fce7d566dd416aeb5fb09c8e625548629""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t3_i1,Position,3,1,max_value_h16,56310000,False,280,72,18,False,"{""primary_image"": ""1f9b13ce38bc214ccd40dd7d7518db1e5b4820c03dbc0a41b170350e4929404a"", ""proprio"": ""d0fa9759881a961293f0a32c9dfa316472d2a96a58694b576f2ab941fb1a6d8b"", ""wrist_image"": ""da463b97d14b8fb6831ed377cc46750fce7d566dd416aeb5fb09c8e625548629""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.4_t3_i1,Position,3,1,h8_at72,56310000,False,280,124,31,False,"{""primary_image"": ""1f9b13ce38bc214ccd40dd7d7518db1e5b4820c03dbc0a41b170350e4929404a"", ""proprio"": ""d0fa9759881a961293f0a32c9dfa316472d2a96a58694b576f2ab941fb1a6d8b"", ""wrist_image"": ""da463b97d14b8fb6831ed377cc46750fce7d566dd416aeb5fb09c8e625548629""}"
